0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.257,0.211,0.197,0.156,0.198,0.179,0.12,0.269,0.249,0.19,0.14,0.095,0,0.277,0.262,0.25,0.112,0.213,0.175,0.18,0.17,0.26,0.208,0.253,0.216,0.194,0,0.19,0.106,0.228,0.225,0.146,0.238,0.062,0.209,0.28,0.226,0.219,0.102,0,0,0.196,0.196,0.189,0.194,0.212,0.268,0.22,0.205,0.139,0.159,0.214,0.234,0.169,0.21,0.112,0.148,0.193,0.316,0,0.209,0,0.24,0.226,0.246,0,0.258,0.24,0.22,0.134,0.13,0.354,0.23,0.164,0.155,0.281,0.244,0.098,0.274,0.078,0.098,0.117,0.21,0.171,0.243,0.168,0.141,0.212,0.141,0.099,0.07,0.133,0.106,0.318,0.229,0.205,0.304,0.199,0.144,0.155,0,0.071,0.09,0.111,0.104,0.122,0.301,0.077,0.144,0.095,0.109,0.171,0.193,0.067,0.123,0,0.107,0.258,0.25,0.242,0.259,0.222,0.208,0.252,0.19,0.196,0.331,0.169,0.234,0.251,0.192,0.075,0.186,0.18,0.179,0.094,0.066,0.173,0.25,0.207,0.207,0.129,0.229,0.152,0.209,0.211,0.217,0.181,0.1,0.171,0.155,0.188,0.149,0.198,0.106,0,0.167,0.185,0.13,0.16,0.248,0.101,0.191,0,0.17,0.166,0.159,0.164,0.246,0.16,0,0.189,0,0.102,0.173,0.067,0.243,0,0.306,0.156,0.066,0.217,0.045,0.142,0.108,0.164,0.22,0.232,0.049,0.169,0.192,0.165,0.127,0,0.176,0.15,0.237,0.22,0.111,0.093,0.155,0.169,0.195,0.243,0.266,0.065,0.196,0.213,0.221,0.134,0.104,0.137,0.098,0.122,0.062,0.211,0.151,0.161,0.127,0.227,0.291,0.214,0.196,0.18,0.152,0.197,0.199,0.315,0.249,0.272,0.157,0.198,0.179,0.165,0.24,0.215,0.185,0.186,0.187,0.219,0.235,0.278,0.151,0.204,0.258,0.185,0.273,0.108,0.088,0.222,0.261,0.188,0.071,0.227,0.171,0.388,0.19,0.23,0.158,0.239,0.113,0.199,0.201,0.155,0.159,0.169,0.162,0.19,0.16,0.203,0.23,0.213,0.291,0.183,0.239,0.251,0.191,0.189,0.232,0.28,0.186,0.197,0.187,0.182
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.257,0,0,0,0,1,0.286,0.218,0.282,0.228,0.321,0.142,0.296,0.2,0.297,0.267,0.14,0,0.317,0.58,0.551,0.137,0.183,0.438,0.231,0.22,0.378,0.504,0.656,0.4,0.424,0,0.186,0.095,0.207,0.406,0.156,0.601,0.068,0.246,0.322,0.5,0.477,0.099,0,0,0.317,0.184,0.503,0.276,0.218,0.232,0.378,0.442,0.299,0.245,0.359,0.268,0.237,0.254,0.085,0.222,0.21,0.3,0,0.182,0,0.253,0.429,0.405,0,0.565,0.401,0.305,0.178,0.172,0.812,0.209,0.39,0.249,0.487,0.58,0.177,0.574,0.087,0.154,0.194,0.184,0.165,0.219,0.39,0.196,0.414,0.279,0.2,0.087,0.246,0.112,0.415,0.308,0.317,0.201,0.304,0.245,0.196,0,0.208,0.147,0.352,0.103,0.154,0.295,0.09,0.198,0.12,0.2,0.467,0.374,0.252,0.176,0,0.14,0.564,0.553,0.526,0.563,0.44,0.566,0.491,0.24,0.255,0.274,0.194,0.114,0.236,0.191,0.084,0.326,0.301,0.385,0.123,0.264,0.305,0.34,0.405,0.484,0.263,0.252,0.22,0.283,0.195,0.287,0.252,0.157,0.238,0.291,0.376,0.151,0.19,0.167,0,0.309,0.234,0.209,0.205,0.336,0.147,0.17,0,0.192,0.161,0.209,0.412,0.63,0.305,0,0.68,0,0.206,1,0.107,0.16,0,0.441,0.269,0.102,0.222,0.222,0.224,0.442,0.208,0.281,0.467,0.573,0.215,0.472,0.213,0.163,0,0.182,0.226,0.396,0.352,0.212,0.094,0.195,0.226,0.473,0.174,0.289,0.077,0.311,0.347,0.484,0.241,0.165,0.188,0.226,0.159,0.076,0.486,0.157,0.247,0.161,0.382,0.509,0.414,1,0.256,0.261,0.511,0.226,0.509,0.563,0.574,0.336,0.409,0.483,0.269,0.291,0.274,0.409,0.335,0.367,0.516,0.568,0.502,0.263,0.418,0.267,0.222,0.448,0.171,0.16,0.242,0.474,0.46,0.136,0.202,0.47,0.322,0.36,0.258,0.312,0.411,0.317,0.227,0.29,0.238,0.158,0.337,0.328,0.395,0.357,0.357,0.4,0.46,0.385,0.388,0.373,0.372,0.456,0.465,0.479,0.223,0.396,0.404,0.42,0.377
0,0,0,0,0,0,0,0,0,0,0,0,0.211,0,0,0,0,0.286,1,0.213,0.147,0.244,0.225,0.223,0.345,0.23,0.225,0.234,0.099,0,0.37,0.367,0.343,0.101,0.154,0.203,0.257,0.257,0.324,0.284,0.261,0.236,0.253,0,0.274,0.092,0.331,0.261,0.128,0.394,0.049,0.217,0.389,0.336,0.291,0.1,0,0,0.335,0.197,0.2,0.377,0.369,0.24,0.323,0.241,0.152,0.182,0.305,0.332,0.207,0.179,0.073,0.269,0.146,0.276,0,0.302,0,0.429,0.308,0.251,0,0.243,0.375,0.358,0.129,0.152,0.134,0.342,0.196,0.169,0.338,0.324,0.137,0.408,0.064,0.099,0.131,0.224,0.141,0.403,0.226,0.256,0.216,0.163,0.148,0.062,0.179,0.105,0.395,0.503,0.197,0.119,0.207,0.147,0.181,0,0.059,0.097,0.24,0.118,0.112,0.282,0.105,0.155,0.097,0.098,0.163,0.35,0.112,0.112,0,0.095,0.293,0.333,0.368,0.431,0.349,0.237,0.324,0.271,0.268,0.328,0.16,0.11,0.193,0.236,0.064,0.213,0.16,0.282,0.085,0.123,0.243,0.207,0.31,0.295,0.123,0.471,0.385,0.37,0.201,0.31,0.277,0.09,0.121,0.166,0.191,0.151,0.347,0.148,0,0.17,0.136,0.166,0.185,0.304,0.086,0.142,0,0.251,0.148,0.164,0.2,0.318,0.22,0,0.187,0,0.111,0.152,0.075,0.161,0,0.33,0.319,0.053,0.336,0.037,0.135,0.09,0.231,0.247,0.509,0.158,0.166,0.247,0.244,0.162,0,0.105,0.212,0.238,0.45,0.151,0.078,0.164,0.145,0.308,0.174,0.222,0.06,0.237,0.322,0.209,0.148,0.129,0.127,0.139,0.147,0.062,0.241,0.137,0.154,0.116,0.328,0.419,0.402,0.926,0.165,0.174,0.239,0.319,0.429,0.31,0.409,0.278,0.312,0.288,0.315,0.241,0.338,0.316,0.324,0.316,0.352,0.252,0.412,0.433,0.217,0.433,0.131,0.504,0.13,0.098,0.191,0.425,0.217,0.109,0.185,0.362,0.166,0.208,0.152,0.272,0.316,0.134,0.22,0.117,0.186,0.129,0.248,0.217,0.252,0.294,0.218,0.356,0.33,0.338,0.34,0.34,0.274,0.272,0.27,0.326,0.334,0.214,0.281,0.222,0.194
0,0,0,0,0,0,0,0,0,0,0,0,0.197,0,0,0,0,0.218,0.213,1,0.214,0.174,0.233,0.122,0.201,0.133,0.199,0.139,0.19,0,0.175,0.254,0.252,0.194,0.149,0.255,0.178,0.132,0.21,0.171,0.239,0.228,0.289,0,0.15,0.129,0.184,0.323,0.112,0.256,0.069,0.172,0.209,0.2,0.324,0.128,0,0,0.409,0.204,0.215,0.516,0.19,0.367,0.215,0.315,0.117,0.584,0.17,0.176,0.238,0.182,0.106,0.285,0.491,0.2,0,0.15,0,0.19,0.234,0.191,0,0.167,0.296,0.14,0.263,0.462,0.099,0.163,0.179,0.328,0.313,0.234,0.179,0.273,0.096,0.116,0.118,0.174,0.558,0.201,0.152,0.27,0.179,0.313,0.092,0.148,0.113,0.298,0.328,0.226,0.134,0.138,0.147,0.123,0.117,0,0.08,0.083,0.081,0.089,0.166,0.184,0.155,0.096,0.249,0.16,0.285,0.389,0.074,0.252,0,0.199,0.252,0.256,0.154,0.191,0.372,0.192,0.267,0.167,0.165,0.272,0.67,0.219,0.177,0.143,0.104,0.155,0.346,0.296,0.233,0.099,0.492,0.232,0.148,0.314,0.168,0.135,0.172,0.208,0.16,0.142,0.208,0.135,0.168,0.299,0.148,0.089,0.149,0.178,0,0.136,0.182,0.129,0.147,0.479,0.123,0.409,0,0.143,0.137,0.23,0.141,0.22,0.249,0,0.089,0,0.137,0.171,0.075,0.167,0,0.17,0.181,0.075,0.171,0.219,0.24,0.141,0.115,0.174,0.163,0.069,0.345,0.241,0.143,0.108,0,0.124,0.197,0.181,0.177,0.132,0.114,0.119,0.151,0.234,0.17,0.464,0.075,0.14,0.22,0.282,0.131,0.109,0.296,0.1,0.162,0.187,0.238,0.193,0.192,0.205,0.321,0.234,0.17,0.142,0.14,0.136,0.201,0.128,0.238,0.279,0.244,0.144,0.186,0.215,0.275,0.265,0.329,0.164,0.163,0.153,0.188,0.213,0.23,0.145,0.291,0.243,0.107,0.348,0.209,0.122,0.177,0.194,0.182,0.09,0.172,0.154,0.075,0.325,0.126,0.154,0.299,0.24,0.652,0.147,0.526,0.462,0.169,0.166,0.14,0.173,0.215,0.169,0.332,0.181,0.163,0.462,0.449,0.225,0.257,0.256,0.1,0.201,0.359,0.225,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0.156,0,0,0,0,0.282,0.147,0.214,1,0.418,0.428,0.114,0.364,0.183,0.303,0.291,0.165,0,0.229,0.324,0.329,0.203,0.167,0.29,0.304,0.292,0.293,0.331,0.369,0.349,0.352,0,0.217,0.135,0.27,0.306,0.159,0.359,0.138,0.257,0.143,0.296,0.349,0.256,0,0,0.301,0.289,0.387,0.213,0.215,0.222,0.433,0.344,0.271,0.242,0.341,0.279,0.243,0.374,0.214,0.246,0.242,0.299,0,0.224,0,0.279,0.328,0.344,0,0.316,0.291,0.165,0.201,0.214,0.179,0.246,0.343,0.193,0.312,0.307,0.154,0.312,0.193,0.184,0.283,0.223,0.188,0.286,0.253,0.121,0.329,0.211,0.219,0.147,0.155,0.115,0.207,0.249,0.2,0.178,0.208,0.27,0.18,0,0.213,0.208,0.273,0.165,0.184,0.266,0.207,0.126,0.129,0.251,0.467,0.274,0.128,0.249,0,0.193,0.376,0.301,0.265,0.261,0.367,0.367,0.33,0.279,0.233,0.187,0.293,0.104,0.207,0.276,0.133,0.262,0.235,0.406,0.158,0.176,0.293,0.328,0.298,0.386,0.255,0.218,0.225,0.295,0.161,0.171,0.287,0.363,0.255,0.396,0.334,0.104,0.214,0.163,0,0.226,0.23,0.286,0.247,0.223,0.236,0.222,0,0.194,0.225,0.234,0.269,0.357,0.253,0,0.184,0,0.271,0.328,0.142,0.159,0,0.239,0.212,0.332,0.233,0.219,0.205,0.527,0.161,0.259,0.208,0.126,0.304,0.303,0.285,0.236,0,0.135,0.284,0.366,0.271,0.34,0.234,0.269,0.299,0.324,0.251,0.268,0.136,0.189,0.257,0.353,0.202,0.209,0.172,0.192,0.166,0.105,0.431,0.165,0.245,0.186,0.291,0.323,0.322,0.507,0.334,0.308,0.428,0.138,0.281,0.262,0.285,0.289,0.329,0.295,0.295,0.325,0.242,0.32,0.283,0.251,0.272,0.306,0.329,0.272,0.393,0.164,0.14,0.273,0.151,0.197,0.244,0.275,0.366,0.2,0.191,0.284,0.071,0.277,0.15,0.286,0.279,0.24,0.23,0.178,0.227,0.208,0.405,0.357,0.352,0.317,0.393,0.312,0.316,0.264,0.292,0.337,0.368,0.401,0.399,0.36,0.139,0.3,0.324,0.351,0.457
0,0,0,0,0,0,0,0,0,0,0,0,0.198,0,0,0,0,0.228,0.244,0.174,0.418,1,0.363,0.239,0.434,0.225,0.356,0.302,0.158,0,0.268,0.252,0.286,0.199,0.275,0.195,0.365,0.322,0.325,0.266,0.254,0.317,0.273,0,0.289,0.174,0.365,0.243,0.122,0.302,0.157,0.35,0.237,0.29,0.259,0.219,0,0,0.293,0.342,0.26,0.272,0.355,0.161,0.376,0.24,0.217,0.192,0.324,0.336,0.325,0.263,0.119,0.272,0.2,0.312,0,0.304,0,0.367,0.322,0.349,0,0.241,0.327,0.283,0.223,0.186,0.187,0.316,0.308,0.14,0.266,0.268,0.178,0.244,0.266,0.208,0.194,0.223,0.133,0.412,0.25,0.135,0.296,0.145,0.177,0.12,0.175,0.105,0.26,0.385,0.292,0.227,0.292,0.234,0.199,0,0.234,0.219,0.189,0.176,0.241,0.416,0.16,0.181,0.135,0.279,0.467,0.256,0.127,0.22,0,0.187,0.291,0.219,0.275,0.235,0.22,0.272,0.292,0.313,0.277,0.207,0.169,0.089,0.295,0.283,0.131,0.361,0.168,0.361,0.148,0.176,0.265,0.279,0.395,0.286,0.221,0.539,0.32,0.389,0.201,0.24,0.371,0.387,0.259,0.311,0.417,0.127,0.326,0.165,0,0.215,0.231,0.324,0.261,0.232,0.236,0.209,0,0.295,0.253,0.2,0.214,0.268,0.244,0,0.234,0,0.291,0.311,0.174,0.271,0,0.305,0.274,0.163,0.347,0.093,0.182,0.311,0.25,0.291,0.252,0.126,0.252,0.237,0.284,0.227,0,0.274,0.361,0.36,0.364,0.34,0.234,0.201,0.232,0.297,0.24,0.232,0.16,0.258,0.329,0.291,0.199,0.237,0.167,0.21,0.206,0.075,0.369,0.193,0.233,0.226,0.303,0.344,0.319,0.53,0.283,0.287,0.326,0.305,0.29,0.225,0.256,0.342,0.34,0.287,0.386,0.28,0.318,0.337,0.346,0.312,0.239,0.258,0.298,0.31,0.264,0.248,0.239,0.291,0.154,0.209,0.307,0.261,0.267,0.164,0.168,0.346,0.333,0.219,0.256,0.217,0.255,0.149,0.15,0.279,0.194,0.133,0.356,0.29,0.262,0.357,0.349,0.34,0.272,0.328,0.331,0.298,0.266,0.358,0.321,0.307,0.278,0.247,0.24,0.269,0.325
0,0,0,0,0,0,0,0,0,0,0,0,0.179,0,0,0,0,0.321,0.225,0.233,0.428,0.363,1,0.205,0.46,0.209,0.384,0.41,0.136,0,0.348,0.354,0.423,0.172,0.19,0.411,0.407,0.376,0.421,0.367,0.39,0.474,0.382,0,0.298,0.175,0.37,0.37,0.171,0.423,0.122,0.311,0.228,0.394,0.365,0.253,0,0,0.385,0.382,0.378,0.286,0.334,0.192,0.439,0.417,0.49,0.285,0.382,0.4,0.272,0.239,0.178,0.282,0.226,0.333,0,0.368,0,0.395,0.437,0.421,0,0.345,0.423,0.315,0.243,0.26,0.605,0.338,0.326,0.253,0.4,0.357,0.164,0.364,0.145,0.189,0.207,0.234,0.203,0.447,0.351,0.143,0.388,0.272,0.218,0.128,0.21,0.118,0.303,0.39,0.349,0.174,0.36,0.294,0.256,0,0.202,0.153,0.342,0.151,0.223,0.346,0.141,0.243,0.178,0.256,0.467,0.331,0.247,0.253,0,0.157,0.354,0.306,0.306,0.297,0.365,0.36,0.416,0.391,0.366,0.268,0.291,0.106,0.27,0.324,0.133,0.327,0.288,0.439,0.18,0.213,0.343,0.353,0.397,0.422,0.205,0.345,0.254,0.375,0.173,0.26,0.363,0.325,0.198,0.302,0.307,0.14,0.359,0.142,0,0.267,0.254,0.322,0.32,0.263,0.236,0.261,0,0.271,0.294,0.221,0.32,0.402,0.334,0,0.225,0,0.257,0.311,0.169,0.17,0,0.319,0.272,0.172,0.366,0.23,0.215,0.311,0.314,0.351,0.268,0.351,0.304,0.276,0.325,0.314,0,0.195,0.34,0.407,0.411,0.336,0.217,0.269,0.231,0.367,0.255,0.335,0.132,0.284,0.402,0.376,0.182,0.236,0.19,0.245,0.228,0.083,0.48,0.141,0.275,0.232,0.307,0.4,0.416,0.586,0.377,0.352,0.423,0.242,0.341,0.3,0.352,0.385,0.414,0.357,0.373,0.321,0.325,0.406,0.405,0.367,0.316,0.421,0.412,0.335,0.397,0.226,0.212,0.364,0.17,0.194,0.272,0.318,0.387,0.255,0.218,0.346,0.103,0.357,0.258,0.277,0.294,0.244,0.263,0.231,0.279,0.192,0.436,0.35,0.343,0.349,0.363,0.425,0.395,0.407,0.398,0.418,0.432,0.472,0.416,0.435,0.27,0.412,0.37,0.348,0.392
0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.142,0.223,0.122,0.114,0.239,0.205,1,0.285,0.16,0.266,0.207,0.06,0,0.236,0.16,0.172,0.057,0.14,0.116,0.325,0.235,0.262,0.184,0.145,0.195,0.168,0,0.524,0.114,0.352,0.13,0.118,0.222,0.061,0.2,0.234,0.243,0.157,0.11,0,0,0.26,0.209,0.14,0.253,0.295,0.059,0.226,0.139,0.129,0.089,0.268,0.27,0.147,0.101,0.08,0.163,0.059,0.221,0,0.298,0,0.348,0.232,0.225,0,0.144,0.251,0.281,0.106,0.072,0.208,0.307,0.219,0.088,0.158,0.157,0.11,0.136,0.082,0.206,0.125,0.171,0.059,0.392,0.166,0.118,0.182,0.082,0.13,0.062,0.138,0.058,0.185,0.358,0.167,0.112,0.185,0.16,0.182,0,0.066,0.077,0.185,0.098,0.116,0.279,0.093,0.136,0.11,0.215,0.148,0.174,0.073,0.091,0,0.083,0.131,0.147,0.187,0.15,0.111,0.164,0.201,0.42,0.239,0.151,0.072,0.055,0.151,0.217,0.074,0.165,0.171,0.266,0.08,0.133,0.188,0.206,0.23,0.23,0.086,0.366,0.259,0.288,0.119,0.152,0.253,0.082,0.08,0.135,0.15,0.416,0.353,0.111,0,0.116,0.187,0.27,0.16,0.177,0.092,0.116,0,0.158,0.142,0.09,0.16,0.161,0.189,0,0.158,0,0.112,0.196,0.076,0.134,0,0.175,0.283,0.061,0.346,0.033,0.094,0.096,0.212,0.241,0.16,0.097,0.103,0.112,0.213,0.152,0,0.106,0.299,0.256,0.287,0.179,0.094,0.108,0.136,0.144,0.14,0.128,0.07,0.202,0.268,0.144,0.247,0.133,0.27,0.112,0.257,0.037,0.196,0.111,0.122,0.12,0.168,0.215,0.236,0.532,0.11,0.14,0.172,0.248,0.221,0.13,0.175,0.269,0.309,0.175,0.249,0.25,0.245,0.249,0.243,0.246,0.165,0.185,0.196,0.214,0.141,0.182,0.144,0.191,0.072,0.079,0.175,0.179,0.134,0.09,0.107,0.291,0.054,0.138,0.126,0.136,0.117,0.051,0.088,0.122,0.103,0.071,0.194,0.179,0.181,0.237,0.156,0.269,0.173,0.271,0.249,0.241,0.185,0.247,0.233,0.204,0.296,0.166,0.169,0.137,0.113
0,0,0,0,0,0,0,0,0,0,0,0,0.269,0,0,0,0,0.296,0.345,0.201,0.364,0.434,0.46,0.285,1,0.236,0.375,0.47,0.217,0,0.491,0.343,0.352,0.131,0.269,0.297,0.485,0.539,0.501,0.361,0.37,0.494,0.342,0,0.605,0.142,0.59,0.339,0.165,0.382,0.078,0.467,0.255,0.413,0.342,0.176,0,0,0.43,0.365,0.333,0.329,0.488,0.212,0.56,0.327,0.302,0.189,0.531,0.572,0.379,0.317,0.115,0.432,0.304,0.463,0,0.563,0,0.659,0.553,0.474,0,0.336,0.475,0.344,0.189,0.156,0.205,0.594,0.348,0.178,0.353,0.432,0.204,0.383,0.108,0.143,0.226,0.288,0.168,0.664,0.351,0.146,0.488,0.168,0.182,0.135,0.167,0.134,0.301,0.569,0.384,0.175,0.363,0.308,0.267,0,0.114,0.133,0.431,0.158,0.157,0.513,0.107,0.265,0.213,0.25,0.265,0.296,0.096,0.24,0,0.247,0.35,0.287,0.37,0.32,0.267,0.362,0.456,0.545,0.461,0.277,0.178,0.121,0.549,0.513,0.119,0.391,0.18,0.475,0.157,0.104,0.308,0.43,0.405,0.35,0.22,0.519,0.528,0.674,0.181,0.331,0.509,0.398,0.351,0.356,0.406,0.136,0.544,0.174,0,0.233,0.235,0.361,0.352,0.207,0.153,0.204,0,0.281,0.325,0.232,0.286,0.387,0.35,0,0.278,0,0.165,0.269,0.086,0.285,0,0.352,0.349,0.112,0.58,0.117,0.229,0.177,0.391,0.454,0.338,0.076,0.386,0.221,0.399,0.385,0,0.146,0.345,0.594,0.565,0.387,0.127,0.198,0.236,0.424,0.304,0.373,0.098,0.277,0.467,0.309,0.218,0.307,0.196,0.143,0.174,0.11,0.509,0.185,0.218,0.18,0.286,0.417,0.477,0.686,0.46,0.444,0.415,0.33,0.456,0.289,0.374,0.447,0.529,0.373,0.48,0.528,0.294,0.464,0.496,0.472,0.333,0.367,0.462,0.416,0.355,0.309,0.168,0.296,0.138,0.162,0.226,0.326,0.325,0.142,0.292,0.402,0.101,0.274,0.165,0.282,0.278,0.137,0.182,0.232,0.186,0.168,0.51,0.377,0.362,0.398,0.437,0.491,0.343,0.512,0.494,0.395,0.429,0.517,0.516,0.485,0.35,0.348,0.336,0.391,0.359
